0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
3114:[3136,46][3092,4][2630,4][3113,28][3115,3][3598,1]
3115:[3137,4][3093,5][2631,5][3114,3][3116,2][3599,1]
3116:[3600,11][3138,56][3094,2][2632,4][3115,2][3117,7]
3117:[3601,2][3139,24][3095,4][2633,1][3116,7][3118,1]
3118:[3602,1][3140,1][3096,3][2634,39][3117,1][3119,4]
3119:[3120,1][3603,1][3141,24][3097,6][2635,4][3118,4]
3120:[3121,5][3604,33][3142,16][3098,5][2636,42][3119,1]
3121:[3120,5][3122,1][3605,3][3143,5][3099,4][2637,3]
3122:[3121,1][3123,5][3606,1][3144,2][3100,2][2638,1]
3123:[3122,5][3607,49][3145,45][3101,4][2639,3]
3124:[2640,2][3125,40][3608,2][3146,3][3102,2]
3125:[2641,2][3124,40][3126,4][3609,5][3147,2][3103,56]
3126:[3104,4][2642,3][3125,4][3127,3][3610,13][3148,38]
3127:[3105,5][2643,19][3126,3][3128,1][3611,1][3149,2]
3128:[3106,16][2644,4][3127,1][3129,3][3612,3][3150,2]
3129:[3107,4][2645,11][3128,3][3130,10][3613,5][3151,2]
3130:[3152,39][3108,48][2646,1][3129,10][3131,60][3614,51]
3131:[3153,54][3109,5][2647,34][3130,60][3132,3][3615,56]
3132:[3616,50][3154,1][3110,5][2648,4][3131,3][3133,5]
3133:[3617,1][3155,33][3111,42][2649,5][3132,5][3134,8]
3134:[3618,5][3156,4][3112,3][2650,3][3133,8][3135,4]
3135:[3136,2][3619,2][3157,2][3113,3][2651,41][3134,4]
3136:[3137,2][3620,3][3158,60][3114,46][2652,32][3135,2]
3137:[3136,2][3138,34][3621,4][3159,4][3115,4][2653,5]
3138:[3137,34][3139,44][3622,6][3160,1][3116,56][2654,2]
3139:[3138,44][3140,3][3623,1][3161,13][3117,24][2655,5]
3140:[2656,58][3139,3][3141,23][3624,44][3162,39][3118,1]
3141:[2657,4][3140,23][3142,2][3625,38][3163,2][3119,24]
3142:[3120,16][2658,2][3141,2][3143,36][3626,2][3164,16]
3143:[3121,5][2659,15][3142,36][3144,1][3627,2][3165,4]
3144:[3122,2][2660,1][3143,1][3145,3][3628,4][3166,5]
3145:[3123,45][2661,2][3144,3][3629,56][3167,6]
3146:[3168,3][3124,3][2662,5][3147,5][3630,3]
3147:[3169,2][3125,2][2663,3][3146,5][3148,30][3631,2]
3148:[3632,2][3170,47][3126,38][2664,5][3147,30][3149,4]
3149:[3633,5][3171,16][3127,2][2665,20][3148,4][3150,4]
3150:[3634,3][3172,4][3128,2][2666,40][3149,4][3151,4]
3151:[3152,5][3635,1][3173,32][3129,2][2667,5][3150,4]
3152:[3153,3][3636,4][3174,4][3130,39][2668,2][3151,5]
3153:[3152,3][3154,1][3637,26][3175,1][3131,54][2669,29]
3154:[3153,1][3155,4][3638,53][3176,5][3132,1][2670,2]
3155:[3154,4][3156,36][3639,27][3177,28][3133,33][2671,1]
3156:[2672,4][3155,36][3157,41][3640,35][3178,5][3134,4]
3157:[2673,5][3156,41][3158,38][3641,5][3179,3][3135,2]
3158:[3136,60][2674,14][3157,38][3159,4][3642,2][3180,1]
3159:[3137,4][2675,3][3158,4][3160,5][3643,4][3181,42]
3160:[3138,1][2676,4][3159,5][3161,2][3644,1][3182,26]
3161:[3139,13][2677,5][3160,2][3162,2][3645,3][3183,3]
3162:[3184,5][3140,39][2678,18][3161,2][3163,1][3646,56]
3163:[3185,34][3141,2][2679,1][3162,1][3164,44][3647,3]
3164:[3648,24][3186,1][3142,16][2680,5][3163,44][3165,7]
3165:[3649,4][3187,4][3143,4][2681,10][3164,7][3166,4]
3166:[3650,60][3188,55][3144,5][2682,2][3165,4][3167,23]
3167:[3651,4][3189,3][3145,6][2683,1][3166,23]
3168:[3169,2][3652,3][3190,54][3146,3][2684,2]
3169:[3168,2][3170,16][3653,45][3191,2][3147,2][2685,5]
3170:[3169,16][3171,1][3654,4][3192,57][3148,47][2686,1]
3171:[3170,1][3172,1][3655,1][3193,25][3149,16][2687,52]
3172:[2688,5][3171,1][3173,1][3656,1][3194,4][3150,4]
3173:[2689,42][3172,1][3174,49][3657,5][3195,28][3151,32]
3174:[3152,4][2690,2][3173,49][3175,5][3658,5][3196,5]
3175:[3153,1][2691,3][3174,5][3176,4][3659,1][3197,34]
3176:[3154,5][2692,49][3175,4][3177,2][3660,2][3198,44]
3177:[3155,28][2693,35][3176,2][3178,3][3661,5][3199,28]
3178:[3200,3][3156,5][2694,55][3177,3][3179,2][3662,5]
3179:[3201,48][3157,3][2695,5][3178,2][3180,17][3663,1]
3180:[3664,1][3202,4][3158,1][2696,13][3179,17][3181,37]
3181:[3665,1][3203,25][3159,42][2697,4][3180,37][3182,1]
3182:[3666,2][3204,5][3160,26][2698,5][3181,1][3183,4]
3183:[3184,6][3667,41][3205,2][3161,3][2699,1][3182,4]
3184:[3185,32][3668,44][3206,1][3162,5][2700,2][3183,6]
3185:[3184,32][3186,3][3669,33][3207,42][3163,34][2701,46]
3186:[3185,3][3187,55][3670,51][3208,1][3164,1][2702,1]
3187:[3186,55][3188,39][3671,28][3209,36][3165,4][2703,3]
3188:[2704,48][3187,39][3189,16][3672,2][3210,2][3166,55]
3189:[2705,4][3188,16][3673,1][3211,1][3167,3]
3190:[3168,54][2706,1][3191,11][3674,3][3212,3]
3191:[3169,2][2707,11][3190,11][3192,7][3675,5][3213,44]
3192:[3170,57][2708,48][3191,7][3193,4][3676,3][3214,4]
3193:[3171,25][2709,4][3192,4][3194,43][3677,3][3215,41]
3194:[3216,1][3172,4][2710,40][3193,43][3195,44][3678,3]
3195:[3217,5][3173,28][2711,5][3194,44][3196,12][3679,5]
3196:[3680,4][3218,1][3174,5][2712,4][3195,12][3197,22]
3197:[3681,3][3219,29][3175,34][2713,5][3196,22][3198,1]
3198:[3682,43][3220,2][3176,44][2714,2][3197,1][3199,58]
3199:[3200,41][3683,4][3221,31][3177,28][2715,5][3198,58]
3200:[3201,5][3684,14][3222,1][3178,3][2716,5][3199,41]
3201:[3200,5][3202,55][3685,2][3223,3][3179,48][2717,4]
3202:[3201,55][3203,3][3686,13][3224,3][3180,4][2718,4]
3203:[3202,3][3204,2][3687,29][3225,4][3181,25][2719,1]
3204:[2720,18][3203,2][3205,47][3688,1][3226,4][3182,5]
3205:[2721,4][3204,47][3206,4][3689,3][3227,3][3183,2]
3206:[3184,1][2722,1][3205,4][3207,5][3690,18][3228,4]
3207:[3185,42][2723,4][3206,5][3208,47][3691,1][3229,21]
3208:[3186,1][2724,2][3207,47][3209,4][3692,4][3230,5]
3209:[3187,36][2725,1][3208,4][3210,2][3693,13][3231,33]
3210:[3232,2][3188,2][2726,3][3209,2][3211,2][3694,55]
3211:[3233,1][3189,1][2727,4][3210,2][3695,38]
3212:[3696,5][3234,58][3190,3][2728,4][3213,30]
3213:[3697,5][3235,1][3191,44][2729,5][3212,30][3214,5]
3214:[3698,42][3236,5][3192,4][2730,35][3213,5][3215,5]
3215:[3216,5][3699,10][3237,3][3193,41][2731,2][3214,5]
3216:[3217,8][3700,14][3238,2][3194,1][2732,22][3215,5]
3217:[3216,8][3218,2][3701,5][3239,5][3195,5][2733,3]
3218:[3217,2][3219,2][3702,4][3240,2][3196,1][2734,2]
3219:[3218,2][3220,5][3703,22][3241,12][3197,29][2735,3]
3220:[2736,5][3219,5][3221,2][3704,2][3242,1][3198,2]
3221:[2737,5][3220,2][3222,1][3705,3][3243,41][3199,31]
3222:[3200,1][2738,1][3221,1][3223,4][3706,27][3244,4]
3223:[3201,3][2739,2][3222,4][3224,1][3707,5][3245,2]
3224:[3202,3][2740,37][3223,1][3225,4][3708,3][3246,5]
3225:[3203,4][2741,4][3224,4][3226,47][3709,4][3247,43]
3226:[3248,2][3204,4][2742,1][3225,47][3227,3][3710,1]
3227:[3249,1][3205,3][2743,2][3226,3][3228,3][3711,2]
3228:[3712,2][3250,28][3206,4][2744,56][3227,3][3229,28]
3229:[3713,1][3251,4][3207,21][2745,51][3228,28][3230,2]
3230:[3714,5][3252,29][3208,5][2746,2][3229,2][3231,3]
3231:[3232,60][3715,15][3253,4][3209,33][2747,3][3230,3]
3232:[3233,2][3716,57][3254,1][3210,2][2748,1][3231,60]
3233:[3232,2][3717,2][3255,2][3211,1][2749,4]
3234:[3235,39][3718,5][3256,2][3212,58][2750,4]
3235:[3234,39][3236,4][3719,45][3257,1][3213,1][2751,3]
3236:[2752,2][3235,4][3237,6][3720,1][3258,2][3214,5]
3237:[2753,1][3236,6][3238,2][3721,4][3259,1][3215,3]
3238:[3216,2][2754,1][3237,2][3239,3][3722,2][3260,3]
3239:[3217,5][2755,4][3238,3][3240,1][3723,59][3261,23]
3240:[3218,2][2756,3][3239,1][3241,5][3724,3][3262,24]
3241:[3219,12][2757,47][3240,5][3242,32][3725,4][3263,44]
3242:[3264,2][3220,1][2758,1][3241,32][3243,3][3726,4]
3243:[3265,2][3221,41][2759,4][3242,3][3244,1][3727,38]
3244:[3728,2][3266,3][3222,4][2760,58][3243,1][3245,22]
3245:[3729,4][3267,5][3223,2][2761,5][3244,22][3246,1]
3246:[3730,53][3268,5][3224,5][2762,44][3245,1][3247,3]
3247:[3248,1][3731,2][3269,1][3225,43][2763,5][3246,3]
3248:[3249,1][3732,2][3270,4][3226,2][2764,33][3247,1]
3249:[3248,1][3250,20][3733,1][3271,2][3227,1][2765,2]
3250:[3249,20][3251,3][3734,47][3272,2][3228,28][2766,3]
3251:[3250,3][3252,13][3735,2][3273,5][3229,4][2767,23]
3252:[2768,3][3251,13][3253,43][3736,4][3274,1][3230,29]
3253:[2769,4][3252,43][3254,45][3737,2][3275,3][3231,4]
3254:[3232,1][2770,2][3253,45][3255,5][3738,3][3276,2]
3255:[3233,2][2771,16][3254,5][3739,3][3277,2]
3256:[3234,2][2772,4][3257,3][3740,2][3278,5]
3257:[3235,1][2773,23][3256,3][3258,2][3741,54][3279,5]
3258:[3280,18][3236,2][2774,17][3257,2][3259,54][3742,8]
3259:[3281,1][3237,1][2775,4][3258,54][3260,24][3743,2]
3260:[3744,1][3282,4][3238,3][2776,3][3259,24][3261,2]
3261:[3745,44][3283,4][3239,23][2777,2][3260,2][3262,2]
3262:[3746,4][3284,34][3240,24][2778,1][3261,2][3263,2]
3263:[3264,2][3747,5][3285,17][3241,44][2779,3][3262,2]
3264:[3265,46][3748,1][3286,3][3242,2][2780,5][3263,2]
3265:[3264,46][3266,56][3749,2][3287,60][3243,2][2781,1]
3266:[3265,56][3267,26][3750,11][3288,2][3244,3][2782,1]
3267:[3266,26][3268,3][3751,4][3289,39][3245,5][2783,5]
3268:[2784,5][3267,3][3269,2][3752,5][3290,4][3246,5]
3269:[2785,3][3268,2][3270,18][3753,2][3291,3][3247,1]
3270:[3248,4][2786,1][3269,18][3271,2][3754,3][3292,2]
3271:[3249,2][2787,5][3270,2][3272,46][3755,19][3293,3]
3272:[3250,2][2788,45][3271,46][3273,1][3756,4][3294,3]
3273:[3251,5][2789,5][3272,1][3274,2][3757,1][3295,1]
3274:[3296,30][3252,1][2790,1][3273,2][3275,2][3758,2]
3275:[3297,5][3253,3][2791,1][3274,2][3276,5][3759,4]
3276:[3760,2][3298,2][3254,2][2792,30][3275,5][3277,10]
3277:[3761,1][3299,23][3255,2][2793,1][3276,10]
3278:[3762,5][3300,1][3256,5][2794,52][3279,4]
3279:[3280,1][3763,22][3301,3][3257,5][2795,5][3278,4]
3280:[3281,1][3764,5][3302,33][3258,18][2796,5][3279,1]
3281:[3280,1][3282,5][3765,3][3303,26][3259,1][2797,28]
3282:[3281,5][3283,58][3766,3][3304,4][3260,4][2798,30]
3283:[3282,58][3284,41][3767,5][3305,3][3261,4][2799,2]
3284:[2800,2][3283,41][3285,4][3768,5][3306,37][3262,34]
3285:[2801,3][3284,4][3286,30][3769,3][3307,34][3263,17]
3286:[3264,3][2802,1][3285,30][3287,1][3770,2][3308,2]
3287:[3265,60][2803,1][3286,1][3288,3][3771,40][3309,20]
3288:[3266,2][2804,2][3287,3][3289,5][3772,26][3310,39]
3289:[3267,39][2805,3][3288,5][3290,27][3773,1][3311,56]
3290:[3312,1][3268,4][2806,4][3289,27][3291,2][3774,53]
3291:[3313,5][3269,3][2807,2][3290,2][3292,5][3775,5]
3292:[3776,24][3314,30][3270,2][2808,33][3291,5][3293,2]
3293:[3777,3][3315,45][3271,3][2809,5][3292,2][3294,1]
3294:[3778,2][3316,33][3272,3][2810,1][3293,1][3295,2]
3295:[3296,5][3779,39][3317,5][3273,1][2811,4][3294,2]
3296:[3297,42][3780,48][3318,3][3274,30][2812,2][3295,5]
3297:[3296,42][3298,3][3781,1][3319,5][3275,5][2813,2]
3298:[3297,3][3299,4][3782,5][3320,58][3276,2][2814,4]
3299:[3298,4][3783,38][3321,3][3277,23][2815,2]
3300:[2816,2][3301,1][3784,1][3322,5][3278,1]
3301:[2817,10][3300,1][3302,40][3785,3][3323,1][3279,3]
3302:[3280,33][2818,1][3301,40][3303,50][3786,1][3324,4]
3303:[3281,26][2819,5][3302,50][3304,4][3787,4][3325,3]
3304:[3282,4][2820,4][3303,4][3305,51][3788,1][3326,14]
3305:[3283,3][2821,1][3304,51][3306,3][3789,2][3327,1]
3306:[3328,1][3284,37][2822,5][3305,3][3307,4][3790,29]
3307:[3329,3][3285,34][2823,4][3306,4][3308,1][3791,2]
3308:[3792,27][3330,2][3286,2][2824,2][3307,1][3309,3]
3309:[3793,1][3331,14][3287,20][2825,5][3308,3][3310,2]
3310:[3794,3][3332,5][3288,39][2826,1][3309,2][3311,5]
3311:[3312,4][3795,2][3333,1][3289,56][2827,3][3310,5]
3312:[3313,26][3796,56][3334,4][3290,1][2828,2][3311,4]
3313:[3312,26][3314,4][3797,5][3335,5][3291,5][2829,2]
3314:[3313,4][3315,37][3798,3][3336,4][3292,30][2830,1]
3315:[3314,37][3316,2][3799,3][3337,4][3293,45][2831,3]
3316:[2832,49][3315,2][3317,1][3800,4][3338,3][3294,33]
3317:[2833,2][3316,1][3318,14][3801,46][3339,3][3295,5]
3318:[3296,3][2834,31][3317,14][3319,4][3802,3][3340,4]
3319:[3297,5][2835,21][3318,4][3320,44][3803,3][3341,53]
3320:[3298,58][2836,40][3319,44][3321,2][3804,3][3342,28]
3321:[3299,3][2837,1][3320,2][3805,2][3343,1]
3322:[3344,58][3300,5][2838,5][3323,34][3806,2]
3323:[3345,16][3301,1][2839,5][3322,34][3324,10][3807,2]
3324:[3808,7][3346,3][3302,4][2840,1][3323,10][3325,46]
3325:[3809,2][3347,45][3303,3][2841,4][3324,46][3326,2]
3326:[3810,4][3348,4][3304,14][2842,4][3325,2][3327,3]
3327:[3328,25][3811,2][3349,56][3305,1][2843,2][3326,3]
3328:[3329,2][3812,4][3350,35][3306,1][2844,1][3327,25]
3329:[3328,2][3330,41][3813,43][3351,5][3307,3][2845,44]
3330:[3329,41][3331,5][3814,1][3352,3][3308,2][2846,3]
3331:[3330,5][3332,31][3815,24][3353,5][3309,14][2847,36]
3332:[2848,59][3331,31][3333,3][3816,22][3354,3][3310,5]
3333:[2849,4][3332,3][3334,3][3817,5][3355,47][3311,1]
3334:[3312,4][2850,3][3333,3][3335,16][3818,49][3356,5]
3335:[3313,5][2851,4][3334,16][3336,29][3819,60][3357,5]
3336:[3314,4][2852,26][3335,29][3337,4][3820,4][3358,4]
3337:[3315,4][2853,56][3336,4][3338,5][3821,2][3359,51]
3338:[3360,21][3316,3][2854,3][3337,5][3339,48][3822,22]
3339:[3361,9][3317,3][2855,37][3338,48][3340,4][3823,3]
3340:[3824,40][3362,2][3318,4][2856,3][3339,4][3341,4]
3341:[3825,19][3363,26][3319,53][2857,2][3340,4][3342,2]
3342:[3826,5][3364,1][3320,28][2858,11][3341,2][3343,4]
3343:[3827,4][3365,1][3321,1][2859,3][3342,4]
3344:[3345,1][3828,17][3366,20][3322,58][2860,1]
3345:[3344,1][3346,11][3829,2][3367,2][3323,16][2861,29]
3346:[3345,11][3347,37][3830,35][3368,5][3324,3][2862,2]
3347:[3346,37][3348,3][3831,1][3369,1][3325,45][2863,1]
3348:[2864,5][3347,3][3349,19][3832,3][3370,4][3326,4]
3349:[2865,2][3348,19][3350,3][3833,1][3371,4][3327,56]
3350:[3328,35][2866,5][3349,3][3351,3][3834,5][3372,1]
3351:[3329,5][2867,5][3350,3][3352,1][3835,39][3373,9]
3352:[3330,3][2868,3][3351,1][3353,4][3836,39][3374,6]
3353:[3331,5][2869,12][3352,4][3354,2][3837,57][3375,1]
3354:[3376,3][3332,3][2870,51][3353,2][3355,49][3838,5]
3355:[3377,3][3333,47][2871,5][3354,49][3356,5][3839,1]
3356:[3840,25][3378,58][3334,5][2872,24][3355,5][3357,2]
3357:[3841,5][3379,3][3335,5][2873,2][3356,2][3358,1]
3358:[3842,5][3380,2][3336,4][2874,4][3357,1][3359,5]
3359:[3360,3][3843,1][3381,59][3337,51][2875,2][3358,5]
3360:[3361,1][3844,6][3382,2][3338,21][2876,2][3359,3]
3361:[3360,1][3362,3][3845,2][3383,4][3339,9][2877,5]
3362:[3361,3][3363,5][3846,5][3384,3][3340,2][2878,4]
3363:[3362,5][3364,2][3847,5][3385,3][3341,26][2879,4]
3364:[2880,2][3363,2][3365,60][3848,1][3386,35][3342,1]
3365:[2881,1][3364,60][3849,3][3387,4][3343,1]
3366:[3344,20][2882,5][3367,1][3850,5]
3367:[3345,2][2883,42][3366,1][3368,3][3851,42]
3368:[3346,5][2884,3][3367,3][3369,3][3852,38]
3369:[3347,1][2885,42][3368,3][3370,20][3853,42]
3370:[3348,4][2886,5][3369,20][3371,5][3854,5]
3371:[3349,4][2887,31][3370,5][3372,5][3855,51]
3372:[3856,3][3350,1][2888,4][3371,5][3373,50]
3373:[3857,46][3351,9][2889,5][3372,50][3374,39]
3374:[3858,1][3352,6][2890,2][3373,39][3375,2]
3375:[3376,1][3859,2][3353,1][2891,22][3374,2]
3376:[3377,5][3860,5][3354,3][2892,2][3375,1]
3377:[3376,5][3378,4][3861,3][3355,3][2893,2]
3378:[3377,4][3379,51][3862,4][3356,58][2894,3]
3379:[3378,51][3380,2][3863,50][3357,3][2895,27]
3380:[2896,1][3379,2][3381,1][3864,5][3358,2]
3381:[2897,2][3380,1][3382,53][3865,2][3359,59]
3382:[3360,2][2898,3][3381,53][3383,2][3866,51]
3383:[3361,4][2899,3][3382,2][3384,5][3867,5]
3384:[3362,3][2900,2][3383,5][3385,12][3868,1]
3385:[3363,3][2901,10][3384,12][3386,4][3869,3]
3386:[3364,35][2902,2][3385,4][3387,2][3870,2]
3387:[3365,4][2903,1][3386,2][3871,5]
3388:[3872,3][3410,4][2904,2][3389,4]
3389:[3873,3][3411,3][2905,2][3388,4][3390,2]
3390:[3874,3][3412,3][2906,4][3389,2][3391,14]
3391:[3392,47][3875,44][3413,1][2907,5][3390,14]
3392:[3393,5][3876,47][3414,1][2908,5][3391,47]
3393:[3392,5][3394,48][3877,2][3415,5][2909,9]
3394:[3393,48][3395,4][3878,4][3416,51][2910,1]
3395:[3394,4][3396,14][3879,20][3417,5][2911,1]
3396:[2912,59][3395,14][3397,5][3880,4][3418,1]
3397:[2913,2][3396,5][3398,3][3881,3][3419,3]
3398:[2914,3][3397,3][3399,2][3882,3][3420,42]
3399:[2915,23][3398,2][3400,2][3883,21][3421,2]
3400:[2916,4][3399,2][3401,17][3884,2][3422,2]
3401:[2917,4][3400,17][3402,23][3885,5][3423,4]
3402:[3424,1][2918,2][3401,23][3403,2][3886,1]
3403:[3425,58][2919,5][3402,2][3404,18][3887,40]
3404:[3888,34][3426,16][2920,9][3403,18][3405,2]
3405:[3889,14][3427,17][2921,31][3404,2][3406,5]
3406:[3890,1][3428,7][2922,28][3405,5][3407,3]
3407:[3408,26][3891,1][3429,2][2923,4][3406,3]
3408:[3409,5][3892,3][3430,2][2924,23][3407,26]
3409:[3408,5][3893,4][3431,2][2925,42]
3410:[3411,2][3894,4][3432,1][3388,4][2926,1]
3411:[3410,2][3412,55][3895,11][3433,51][3389,3][2927,31]
3412:[2928,57][3411,55][3413,6][3896,1][3434,15][3390,3]
3413:[2929,1][3412,6][3414,31][3897,2][3435,25][3391,1]
3414:[3392,1][2930,26][3413,31][3415,2][3898,4][3436,3]
3415:[3393,5][2931,8][3414,2][3416,5][3899,1][3437,4]
3416:[3394,51][2932,4][3415,5][3417,4][3900,4][3438,3]
3417:[3395,5][2933,16][3416,4][3418,3][3901,60][3439,2]
3418:[3440,3][3396,1][2934,6][3417,3][3419,3][3902,12]
3419:[3441,27][3397,3][2935,1][3418,3][3420,1][3903,3]
3420:[3904,3][3442,1][3398,42][2936,3][3419,1][3421,24]
3421:[3905,2][3443,3][3399,2][2937,57][3420,24][3422,5]
3422:[3906,4][3444,18][3400,2][2938,3][3421,5][3423,3]
3423:[3424,5][3907,14][3445,4][3401,4][2939,48][3422,3]
3424:[3425,1][3908,3][3446,2][3402,1][2940,2][3423,5]
3425:[3424,1][3426,1][3909,5][3447,48][3403,58][2941,54]
3426:[3425,1][3427,5][3910,5][3448,23][3404,16][2942,3]
3427:[3426,5][3428,2][3911,5][3449,3][3405,17][2943,1]
3428:[2944,4][3427,2][3429,3][3912,3][3450,1][3406,7]
3429:[2945,3][3428,3][3430,2][3913,52][3451,5][3407,2]
3430:[3408,2][2946,5][3429,2][3431,5][3914,4][3452,58]
3431:[3409,2][2947,5][3430,5][3915,22][3453,5]
3432:[3410,1][2948,5][3433,2][3916,1][3454,4]
3433:[3411,51][2949,14][3432,2][3434,1][3917,5][3455,3]
3434:[3456,2][3412,15][2950,4][3433,1][3435,4][3918,54]
3435:[3457,56][3413,25][2951,42][3434,4][3436,58][3919,3]
3436:[3920,3][3458,29][3414,3][2952,2][3435,58][3437,4]
3437:[3921,3][3459,5][3415,4][2953,4][3436,4][3438,2]
3438:[3922,42][3460,57][3416,3][2954,2][3437,2][3439,35]
3439:[3440,13][3923,5][3461,2][3417,2][2955,3][3438,35]
3440:[3441,5][3924,5][3462,35][3418,3][2956,55][3439,13]
3441:[3440,5][3442,2][3925,1][3463,2][3419,27][2957,7]
3442:[3441,2][3443,4][3926,5][3464,4][3420,1][2958,5]
3443:[3442,4][3444,3][3927,58][3465,2][3421,3][2959,56]
3444:[2960,20][3443,3][3445,59][3928,3][3466,3][3422,18]
3445:[2961,17][3444,59][3446,28][3929,5][3467,36][3423,4]
3446:[3424,2][2962,2][3445,28][3447,56][3930,51][3468,5]
3447:[3425,48][2963,1][3446,56][3448,4][3931,5][3469,2]
3448:[3426,23][2964,3][3447,4][3449,2][3932,30][3470,5]
3449:[3427,3][2965,45][3448,2][3450,27][3933,33][3471,44]
3450:[3472,52][3428,1][2966,5][3449,27][3451,2][3934,3]
3451:[3473,9][3429,5][2967,2][3450,2][3452,2][3935,1]
3452:[3936,3][3474,11][3430,58][2968,2][3451,2][3453,2]
3453:[3937,1][3475,2][3431,5][2969,2][3452,2]
3454:[3938,4][3476,27][3432,4][2970,3][3455,5]
3455:[3456,2][3939,1][3477,1][3433,3][2971,14][3454,5]
3456:[3457,5][3940,4][3478,26][3434,2][2972,34][3455,2]
3457:[3456,5][3458,1][3941,59][3479,5][3435,56][2973,1]
3458:[3457,1][3459,3][3942,1][3480,5][3436,29][2974,3]
3459:[3458,3][3460,5][3943,4][3481,3][3437,5][2975,4]
3460:[2976,28][3459,5][3461,2][3944,3][3482,48][3438,57]
3461:[2977,3][3460,2][3462,4][3945,4][3483,5][3439,2]
3462:[3440,35][2978,27][3461,4][3463,1][3946,3][3484,2]
3463:[3441,2][2979,5][3462,1][3464,3][3947,2][3485,40]
3464:[3442,4][2980,4][3463,3][3465,2][3948,4][3486,3]
3465:[3443,2][2981,60][3464,2][3466,5][3949,46][3487,5]
3466:[3488,5][3444,3][2982,4][3465,5][3467,4][3950,35]
3467:[3489,39][3445,36][2983,2][3466,4][3468,1][3951,36]
3468:[3952,1][3490,5][3446,5][2984,1][3467,1][3469,1]
3469:[3953,2][3491,4][3447,2][2985,22][3468,1][3470,48]
3470:[3954,5][3492,3][3448,5][2986,25][3469,48][3471,5]
3471:[3472,3][3955,2][3493,5][3449,44][2987,2][3470,5]
3472:[3473,3][3956,3][3494,5][3450,52][2988,2][3471,3]
3473:[3472,3][3474,2][3957,1][3495,8][3451,9][2989,2]
3474:[3473,2][3475,2][3958,58][3496,4][3452,11][2990,2]
3475:[3474,2][3959,1][3497,3][3453,2][2991,44]
3476:[2992,5][3477,2][3960,1][3498,2][3454,27]
3477:[2993,1][3476,2][3478,3][3961,26][3499,38][3455,1]
3478:[3456,26][2994,3][3477,3][3479,27][3962,3][3500,3]
3479:[3457,5][2995,1][3478,27][3480,5][3963,55][3501,38]
3480:[3458,5][2996,2][3479,5][3481,39][3964,4][3502,3]
3481:[3459,3][2997,6][3480,39][3482,5][3965,13][3503,5]
3482:[3504,39][3460,48][2998,5][3481,5][3483,3][3966,30]
3483:[3505,15][3461,5][2999,1][3482,3][3484,1][3967,23]
3484:[3968,3][3506,5][3462,2][3000,26][3483,1][3485,32]
3485:[3969,5][3507,4][3463,40][3001,56][3484,32][3486,1]
3486:[3970,33][3508,2][3464,3][3002,3][3485,1][3487,3]
3487:[3488,4][3971,4][3509,45][3465,5][3003,55][3486,3]
3488:[3489,29][3972,5][3510,2][3466,5][3004,21][3487,4]
3489:[3488,29][3490,3][3973,1][3511,4][3467,39][3005,3]
3490:[3489,3][3491,48][3974,5][3512,2][3468,5][3006,5]
3491:[3490,48][3492,4][3975,1][3513,4][3469,4][3007,3]
3492:[3008,2][3491,4][3493,2][3976,3][3514,3][3470,3]
3493:[3009,3][3492,2][3494,3][3977,1][3515,34][3471,5]
3494:[3472,5][3010,5][3493,3][3495,10][3978,4][3516,3]
3495:[3473,8][3011,2][3494,10][3496,29][3979,4][3517,22]
3496:[3474,4][3012,48][3495,29][3497,1][3980,56][3518,3]
3497:[3475,3][3013,3][3496,1][3981,4][3519,2]
3498:[3520,3][3476,2][3014,2][3499,1][3982,4]
3499:[3521,1][3477,38][3015,5][3498,1][3500,4][3983,2]
3500:[3984,5][3522,4][3478,3][3016,2][3499,4][3501,44]
3501:[3985,1][3523,3][3479,38][3017,3][3500,44][3502,1]
3502:[3986,4][3524,4][3480,3][3018,4][3501,1][3503,3]
3503:[3504,3][3987,2][3525,2][3481,5][3019,36][3502,3]
3504:[3505,5][3988,4][3526,28][3482,39][3020,1][3503,3]
3505:[3504,5][3506,37][3989,5][3527,7][3483,15][3021,1]
3506:[3505,37][3507,3][3990,38][3528,4][3484,5][3022,51]
3507:[3506,3][3508,5][3991,16][3529,20][3485,4][3023,1]
3508:[3024,58][3507,5][3509,2][3992,1][3530,37][3486,2]
3509:[3025,53][3508,2][3510,33][3993,2][3531,5][3487,45]
3510:[3488,2][3026,4][3509,33][3511,2][3994,1][3532,17]
3511:[3489,4][3027,2][3510,2][3512,2][3995,3][3533,47]
