0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
2797:[3281,52][2819,2][2775,2][2313,49][2796,5][2798,2]
2798:[3282,5][2820,1][2776,4][2314,1][2797,2][2799,1]
2799:[2800,5][3283,2][2821,1][2777,44][2315,4][2798,1]
2800:[2801,26][3284,2][2822,59][2778,1][2316,4][2799,5]
2801:[2800,26][2802,4][3285,5][2823,36][2779,5][2317,1]
2802:[2801,4][2803,4][3286,2][2824,54][2780,5][2318,5]
2803:[2802,4][2804,36][3287,4][2825,1][2781,58][2319,4]
2804:[2320,4][2803,36][2805,2][3288,59][2826,5][2782,59]
2805:[2321,3][2804,2][2806,5][3289,1][2827,4][2783,5]
2806:[2784,38][2322,5][2805,5][2807,11][3290,54][2828,1]
2807:[2785,1][2323,5][2806,11][2808,2][3291,3][2829,5]
2808:[2786,3][2324,2][2807,2][2809,28][3292,1][2830,44]
2809:[2787,22][2325,4][2808,28][2810,5][3293,8][2831,3]
2810:[2832,2][2788,1][2326,2][2809,5][2811,5][3294,4]
2811:[2833,5][2789,54][2327,2][2810,5][2812,1][3295,2]
2812:[3296,4][2834,22][2790,45][2328,2][2811,1][2813,1]
2813:[3297,4][2835,4][2791,1][2329,1][2812,1][2814,33]
2814:[3298,54][2836,5][2792,50][2330,3][2813,33][2815,4]
2815:[3299,5][2837,59][2793,1][2331,4][2814,4]
2816:[2817,44][3300,2][2838,3][2794,2][2332,4]
2817:[2816,44][2818,2][3301,4][2839,57][2795,4][2333,2]
2818:[2817,2][2819,40][3302,1][2840,21][2796,2][2334,1]
2819:[2818,40][2820,5][3303,5][2841,29][2797,2][2335,1]
2820:[2336,19][2819,5][2821,3][3304,1][2842,4][2798,1]
2821:[2337,40][2820,3][2822,1][3305,1][2843,3][2799,1]
2822:[2800,59][2338,2][2821,1][2823,5][3306,10][2844,47]
2823:[2801,36][2339,2][2822,5][2824,60][3307,5][2845,27]
2824:[2802,54][2340,5][2823,60][2825,1][3308,56][2846,42]
2825:[2803,1][2341,4][2824,1][2826,3][3309,10][2847,2]
2826:[2848,3][2804,5][2342,2][2825,3][2827,1][3310,44]
2827:[2849,46][2805,4][2343,5][2826,1][2828,1][3311,3]
2828:[3312,16][2850,3][2806,1][2344,2][2827,1][2829,30]
2829:[3313,20][2851,5][2807,5][2345,3][2828,30][2830,2]
2830:[3314,2][2852,1][2808,44][2346,3][2829,2][2831,2]
2831:[2832,54][3315,5][2853,1][2809,3][2347,4][2830,2]
2832:[2833,5][3316,32][2854,15][2810,2][2348,2][2831,54]
2833:[2832,5][2834,40][3317,4][2855,4][2811,5][2349,1]
2834:[2833,40][2835,1][3318,14][2856,5][2812,22][2350,5]
2835:[2834,1][2836,4][3319,5][2857,1][2813,4][2351,45]
2836:[2352,49][2835,4][2837,12][3320,4][2858,43][2814,5]
2837:[2353,4][2836,12][3321,2][2859,1][2815,59]
2838:[2816,3][2354,44][2839,3][3322,1][2860,3]
2839:[2817,57][2355,5][2838,3][2840,4][3323,39][2861,5]
2840:[2818,21][2356,3][2839,4][2841,35][3324,16][2862,19]
2841:[2819,29][2357,5][2840,35][2842,47][3325,4][2863,60]
2842:[2864,48][2820,4][2358,3][2841,47][2843,47][3326,27]
2843:[2865,4][2821,3][2359,3][2842,47][2844,3][3327,1]
2844:[3328,43][2866,5][2822,47][2360,11][2843,3][2845,17]
2845:[3329,2][2867,4][2823,27][2361,2][2844,17][2846,1]
2846:[3330,22][2868,4][2824,42][2362,5][2845,1][2847,3]
2847:[2848,4][3331,2][2869,53][2825,2][2363,3][2846,3]
2848:[2849,5][3332,51][2870,2][2826,3][2364,1][2847,4]
2849:[2848,5][2850,2][3333,4][2871,3][2827,46][2365,2]
2850:[2849,2][2851,47][3334,2][2872,7][2828,3][2366,33]
2851:[2850,47][2852,21][3335,3][2873,1][2829,5][2367,14]
2852:[2368,4][2851,21][2853,4][3336,1][2874,48][2830,1]
2853:[2369,5][2852,4][2854,14][3337,44][2875,4][2831,1]
2854:[2832,15][2370,3][2853,14][2855,2][3338,16][2876,3]
2855:[2833,4][2371,4][2854,2][2856,5][3339,3][2877,5]
2856:[2834,5][2372,4][2855,5][2857,4][3340,1][2878,4]
2857:[2835,1][2373,42][2856,4][2858,20][3341,33][2879,6]
2858:[2880,42][2836,43][2374,40][2857,20][2859,27][3342,17]
2859:[2881,2][2837,1][2375,5][2858,27][3343,21]
2860:[3344,4][2882,4][2838,3][2376,9][2861,22]
2861:[3345,1][2883,56][2839,5][2377,48][2860,22][2862,52]
2862:[3346,2][2884,3][2840,19][2378,53][2861,52][2863,23]
2863:[2864,1][3347,2][2885,25][2841,60][2379,2][2862,23]
2864:[2865,3][3348,3][2886,2][2842,48][2380,2][2863,1]
2865:[2864,3][2866,5][3349,1][2887,5][2843,4][2381,3]
2866:[2865,5][2867,4][3350,18][2888,2][2844,5][2382,5]
2867:[2866,4][2868,4][3351,12][2889,53][2845,4][2383,2]
2868:[2384,44][2867,4][2869,5][3352,9][2890,4][2846,4]
2869:[2385,21][2868,5][2870,1][3353,4][2891,19][2847,53]
2870:[2848,2][2386,22][2869,1][2871,18][3354,10][2892,47]
2871:[2849,3][2387,16][2870,18][2872,5][3355,16][2893,3]
2872:[2850,7][2388,3][2871,5][2873,5][3356,4][2894,35]
2873:[2851,1][2389,2][2872,5][2874,4][3357,52][2895,3]
2874:[2896,3][2852,48][2390,16][2873,4][2875,2][3358,4]
2875:[2897,4][2853,4][2391,5][2874,2][2876,2][3359,3]
2876:[3360,4][2898,4][2854,3][2392,4][2875,2][2877,27]
2877:[3361,19][2899,5][2855,5][2393,5][2876,27][2878,4]
2878:[3362,45][2900,7][2856,4][2394,5][2877,4][2879,7]
2879:[2880,19][3363,2][2901,5][2857,6][2395,42][2878,7]
2880:[2881,8][3364,1][2902,5][2858,42][2396,1][2879,19]
2881:[2880,8][3365,58][2903,2][2859,2][2397,5]
2882:[2883,1][3366,5][2860,4][2398,56]
2883:[2882,1][2884,33][3367,2][2861,56][2399,4]
2884:[2400,49][2883,33][2885,3][3368,3][2862,3]
2885:[2401,5][2884,3][2886,3][3369,48][2863,25]
2886:[2864,2][2402,1][2885,3][2887,1][3370,4]
2887:[2865,5][2403,4][2886,1][2888,4][3371,3]
2888:[2866,2][2404,5][2887,4][2889,1][3372,48]
2889:[2867,53][2405,56][2888,1][2890,3][3373,5]
2890:[2868,4][2406,5][2889,3][2891,2][3374,31]
2891:[2869,19][2407,58][2890,2][2892,2][3375,3]
2892:[3376,2][2870,47][2408,2][2891,2][2893,35]
2893:[3377,55][2871,3][2409,1][2892,35][2894,3]
2894:[3378,2][2872,35][2410,21][2893,3][2895,3]
2895:[2896,5][3379,3][2873,3][2411,2][2894,3]
2896:[2897,2][3380,2][2874,3][2412,20][2895,5]
2897:[2896,2][2898,4][3381,2][2875,4][2413,1]
2898:[2897,4][2899,49][3382,4][2876,4][2414,2]
2899:[2898,49][2900,51][3383,26][2877,5][2415,8]
2900:[2416,5][2899,51][2901,5][3384,36][2878,7]
2901:[2417,5][2900,5][2902,1][3385,45][2879,5]
2902:[2880,5][2418,1][2901,1][2903,32][3386,1]
2903:[2881,2][2419,15][2902,32][3387,22]
2904:[2420,3][2905,1][3388,35][2926,5]
2905:[2421,1][2904,1][2906,44][3389,9][2927,5]
2906:[2928,14][2422,6][2905,44][2907,4][3390,18]
2907:[2929,59][2423,4][2906,4][2908,1][3391,1]
2908:[3392,2][2930,1][2424,10][2907,1][2909,4]
2909:[3393,2][2931,1][2425,1][2908,4][2910,1]
2910:[3394,54][2932,20][2426,5][2909,1][2911,2]
2911:[2912,4][3395,4][2933,34][2427,4][2910,2]
2912:[2913,13][3396,2][2934,4][2428,3][2911,4]
2913:[2912,13][2914,5][3397,3][2935,2][2429,46]
2914:[2913,5][2915,22][3398,47][2936,56][2430,27]
2915:[2914,22][2916,1][3399,1][2937,4][2431,3]
2916:[2432,44][2915,1][2917,3][3400,3][2938,3]
2917:[2433,1][2916,3][2918,5][3401,5][2939,1]
2918:[2434,4][2917,5][2919,2][3402,5][2940,3]
2919:[2435,51][2918,2][2920,57][3403,43][2941,59]
2920:[2436,3][2919,57][2921,2][3404,5][2942,9]
2921:[2437,5][2920,2][2922,38][3405,28][2943,3]
2922:[2944,3][2438,28][2921,38][2923,29][3406,4]
2923:[2945,5][2439,3][2922,29][2924,5][3407,5]
2924:[3408,1][2946,5][2440,3][2923,5][2925,1]
2925:[3409,4][2947,26][2441,2][2924,1]
2926:[3410,5][2948,2][2904,5][2442,3][2927,31]
2927:[2928,4][3411,22][2949,2][2905,5][2443,16][2926,31]
2928:[2929,19][3412,4][2950,4][2906,14][2444,9][2927,4]
2929:[2928,19][2930,5][3413,5][2951,52][2907,59][2445,4]
2930:[2929,5][2931,2][3414,19][2952,1][2908,1][2446,2]
2931:[2930,2][2932,10][3415,3][2953,4][2909,1][2447,28]
2932:[2448,3][2931,10][2933,3][3416,5][2954,38][2910,20]
2933:[2449,5][2932,3][2934,5][3417,26][2955,2][2911,34]
2934:[2912,4][2450,45][2933,5][2935,4][3418,1][2956,4]
2935:[2913,2][2451,3][2934,4][2936,2][3419,5][2957,53]
2936:[2914,56][2452,1][2935,2][2937,4][3420,1][2958,5]
2937:[2915,4][2453,5][2936,4][2938,4][3421,54][2959,5]
2938:[2960,5][2916,3][2454,3][2937,4][2939,4][3422,2]
2939:[2961,23][2917,1][2455,2][2938,4][2940,5][3423,1]
2940:[3424,1][2962,3][2918,3][2456,4][2939,5][2941,4]
2941:[3425,33][2963,15][2919,59][2457,17][2940,4][2942,5]
2942:[3426,5][2964,13][2920,9][2458,2][2941,5][2943,2]
2943:[2944,2][3427,3][2965,2][2921,3][2459,59][2942,2]
2944:[2945,3][3428,19][2966,3][2922,3][2460,34][2943,2]
2945:[2944,3][2946,4][3429,4][2967,5][2923,5][2461,1]
2946:[2945,4][2947,4][3430,5][2968,5][2924,5][2462,1]
2947:[2946,4][3431,53][2969,5][2925,26][2463,4]
2948:[2464,2][2949,2][3432,1][2970,2][2926,2]
2949:[2465,2][2948,2][2950,5][3433,18][2971,4][2927,2]
2950:[2928,4][2466,1][2949,5][2951,1][3434,3][2972,5]
2951:[2929,52][2467,5][2950,1][2952,44][3435,2][2973,2]
2952:[2930,1][2468,18][2951,44][2953,1][3436,4][2974,57]
2953:[2931,4][2469,52][2952,1][2954,1][3437,1][2975,3]
2954:[2976,22][2932,38][2470,3][2953,1][2955,5][3438,22]
2955:[2977,4][2933,2][2471,4][2954,5][2956,4][3439,2]
2956:[3440,40][2978,1][2934,4][2472,5][2955,4][2957,1]
2957:[3441,4][2979,55][2935,53][2473,4][2956,1][2958,1]
2958:[3442,49][2980,2][2936,5][2474,2][2957,1][2959,37]
2959:[2960,24][3443,1][2981,5][2937,5][2475,57][2958,37]
2960:[2961,4][3444,3][2982,2][2938,5][2476,2][2959,24]
2961:[2960,4][2962,1][3445,5][2983,53][2939,23][2477,1]
2962:[2961,1][2963,4][3446,5][2984,60][2940,3][2478,1]
2963:[2962,4][2964,8][3447,3][2985,5][2941,15][2479,13]
2964:[2480,57][2963,8][2965,2][3448,25][2986,1][2942,13]
2965:[2481,1][2964,2][2966,1][3449,3][2987,4][2943,2]
2966:[2944,3][2482,5][2965,1][2967,2][3450,4][2988,3]
2967:[2945,5][2483,1][2966,2][2968,3][3451,17][2989,4]
2968:[2946,5][2484,5][2967,3][2969,34][3452,5][2990,2]
2969:[2947,5][2485,15][2968,34][3453,49][2991,31]
2970:[2992,3][2948,2][2486,25][2971,3][3454,26]
2971:[2993,4][2949,4][2487,5][2970,3][2972,3][3455,1]
2972:[3456,3][2994,58][2950,5][2488,1][2971,3][2973,2]
2973:[3457,2][2995,5][2951,2][2489,1][2972,2][2974,9]
2974:[3458,1][2996,5][2952,57][2490,46][2973,9][2975,27]
2975:[2976,1][3459,51][2997,2][2953,3][2491,3][2974,27]
2976:[2977,40][3460,3][2998,5][2954,22][2492,1][2975,1]
2977:[2976,40][2978,20][3461,5][2999,2][2955,4][2493,3]
2978:[2977,20][2979,4][3462,58][3000,2][2956,1][2494,4]
2979:[2978,4][2980,4][3463,52][3001,37][2957,55][2495,2]
2980:[2496,1][2979,4][2981,2][3464,4][3002,4][2958,2]
2981:[2497,1][2980,2][2982,5][3465,1][3003,5][2959,5]
2982:[2960,2][2498,46][2981,5][2983,1][3466,39][3004,30]
2983:[2961,53][2499,44][2982,1][2984,5][3467,50][3005,58]
2984:[2962,60][2500,39][2983,5][2985,60][3468,53][3006,3]
2985:[2963,5][2501,3][2984,60][2986,5][3469,26][3007,10]
2986:[3008,14][2964,1][2502,51][2985,5][2987,5][3470,45]
2987:[3009,4][2965,4][2503,51][2986,5][2988,5][3471,21]
2988:[3472,1][3010,40][2966,3][2504,3][2987,5][2989,5]
2989:[3473,4][3011,57][2967,4][2505,3][2988,5][2990,21]
2990:[3474,4][3012,4][2968,2][2506,18][2989,21][2991,32]
2991:[3475,5][3013,1][2969,31][2507,3][2990,32]
2992:[2993,1][3476,2][3014,3][2970,3][2508,45]
2993:[2992,1][2994,44][3477,2][3015,2][2971,4][2509,1]
2994:[2993,44][2995,4][3478,3][3016,1][2972,58][2510,3]
2995:[2994,4][2996,39][3479,49][3017,3][2973,5][2511,29]
2996:[2512,3][2995,39][2997,3][3480,2][3018,3][2974,5]
2997:[2513,5][2996,3][2998,5][3481,5][3019,56][2975,2]
2998:[2976,5][2514,50][2997,5][2999,2][3482,38][3020,2]
2999:[2977,2][2515,1][2998,2][3000,2][3483,3][3021,4]
3000:[2978,2][2516,4][2999,2][3001,2][3484,5][3022,34]
3001:[2979,37][2517,3][3000,2][3002,44][3485,4][3023,59]
3002:[3024,30][2980,4][2518,1][3001,44][3003,5][3486,18]
3003:[3025,4][2981,5][2519,58][3002,5][3004,2][3487,58]
3004:[3488,2][3026,2][2982,30][2520,60][3003,2][3005,3]
3005:[3489,3][3027,49][2983,58][2521,4][3004,3][3006,27]
3006:[3490,35][3028,51][2984,3][2522,4][3005,27][3007,1]
3007:[3008,5][3491,2][3029,50][2985,10][2523,1][3006,1]
3008:[3009,57][3492,2][3030,3][2986,14][2524,29][3007,5]
3009:[3008,57][3010,45][3493,12][3031,5][2987,4][2525,2]
3010:[3009,45][3011,35][3494,10][3032,4][2988,40][2526,3]
3011:[3010,35][3012,21][3495,4][3033,5][2989,57][2527,46]
3012:[2528,3][3011,21][3013,3][3496,2][3034,22][2990,4]
3013:[2529,4][3012,3][3497,5][3035,5][2991,1]
3014:[2992,3][2530,5][3015,1][3498,3][3036,3]
3015:[2993,2][2531,53][3014,1][3016,2][3499,2][3037,59]
3016:[2994,1][2532,12][3015,2][3017,4][3500,1][3038,5]
3017:[2995,3][2533,5][3016,4][3018,2][3501,3][3039,36]
3018:[3040,5][2996,3][2534,5][3017,2][3019,2][3502,4]
3019:[3041,3][2997,56][2535,4][3018,2][3020,3][3503,46]
3020:[3504,4][3042,4][2998,2][2536,5][3019,3][3021,41]
3021:[3505,3][3043,2][2999,4][2537,3][3020,41][3022,1]
3022:[3506,4][3044,3][3000,34][2538,5][3021,1][3023,3]
3023:[3024,1][3507,2][3045,3][3001,59][2539,13][3022,3]
3024:[3025,2][3508,5][3046,3][3002,30][2540,3][3023,1]
3025:[3024,2][3026,4][3509,55][3047,22][3003,4][2541,8]
3026:[3025,4][3027,5][3510,4][3048,56][3004,2][2542,5]
3027:[3026,5][3028,4][3511,34][3049,4][3005,49][2543,3]
3028:[2544,1][3027,4][3029,3][3512,2][3050,3][3006,51]
3029:[2545,1][3028,3][3030,5][3513,45][3051,20][3007,50]
3030:[3008,3][2546,4][3029,5][3031,1][3514,5][3052,4]
3031:[3009,5][2547,2][3030,1][3032,3][3515,36][3053,10]
3032:[3010,4][2548,5][3031,3][3033,5][3516,3][3054,19]
3033:[3011,5][2549,26][3032,5][3034,39][3517,5][3055,3]
3034:[3056,5][3012,22][2550,42][3033,39][3035,3][3518,1]
3035:[3057,5][3013,5][2551,59][3034,3][3519,25]
3036:[3520,50][3058,5][3014,3][2552,1][3037,2]
3037:[3521,3][3059,20][3015,59][2553,3][3036,2][3038,34]
3038:[3522,42][3060,55][3016,5][2554,2][3037,34][3039,27]
3039:[3040,13][3523,5][3061,3][3017,36][2555,4][3038,27]
3040:[3041,1][3524,4][3062,33][3018,5][2556,4][3039,13]
3041:[3040,1][3042,3][3525,60][3063,4][3019,3][2557,2]
3042:[3041,3][3043,13][3526,2][3064,4][3020,4][2558,28]
3043:[3042,13][3044,5][3527,2][3065,30][3021,2][2559,5]
3044:[2560,4][3043,5][3045,1][3528,1][3066,3][3022,3]
3045:[2561,2][3044,1][3046,53][3529,3][3067,5][3023,3]
3046:[3024,3][2562,1][3045,53][3047,4][3530,41][3068,2]
3047:[3025,22][2563,1][3046,4][3048,3][3531,3][3069,8]
3048:[3026,56][2564,53][3047,3][3049,1][3532,1][3070,2]
3049:[3027,4][2565,5][3048,1][3050,3][3533,29][3071,2]
3050:[3072,4][3028,3][2566,11][3049,3][3051,1][3534,2]
3051:[3073,59][3029,20][2567,2][3050,1][3052,2][3535,12]
3052:[3536,1][3074,1][3030,4][2568,13][3051,2][3053,60]
3053:[3537,11][3075,22][3031,10][2569,57][3052,60][3054,17]
3054:[3538,48][3076,5][3032,19][2570,5][3053,17][3055,59]
3055:[3056,55][3539,2][3077,2][3033,3][2571,60][3054,59]
3056:[3057,3][3540,3][3078,22][3034,5][2572,4][3055,55]
3057:[3056,3][3541,56][3079,5][3035,5][2573,4]
3058:[3059,2][3542,4][3080,37][3036,5][2574,4]
3059:[3058,2][3060,4][3543,5][3081,2][3037,20][2575,3]
3060:[2576,25][3059,4][3061,56][3544,1][3082,37][3038,55]
3061:[2577,2][3060,56][3062,5][3545,3][3083,2][3039,3]
3062:[3040,33][2578,2][3061,5][3063,37][3546,46][3084,3]
3063:[3041,4][2579,2][3062,37][3064,5][3547,3][3085,2]
3064:[3042,4][2580,1][3063,5][3065,5][3548,4][3086,59]
3065:[3043,30][2581,3][3064,5][3066,1][3549,2][3087,4]
3066:[3088,3][3044,3][2582,1][3065,1][3067,1][3550,5]
3067:[3089,5][3045,5][2583,57][3066,1][3068,2][3551,4]
3068:[3552,3][3090,8][3046,2][2584,8][3067,2][3069,47]
3069:[3553,45][3091,22][3047,8][2585,4][3068,47][3070,3]
3070:[3554,25][3092,2][3048,2][2586,5][3069,3][3071,3]
3071:[3072,3][3555,4][3093,1][3049,2][2587,5][3070,3]
3072:[3073,2][3556,39][3094,3][3050,4][2588,5][3071,3]
3073:[3072,2][3074,57][3557,59][3095,4][3051,59][2589,3]
3074:[3073,57][3075,32][3558,8][3096,5][3052,1][2590,5]
3075:[3074,32][3076,4][3559,1][3097,21][3053,22][2591,14]
3076:[2592,2][3075,4][3077,4][3560,4][3098,4][3054,5]
3077:[2593,33][3076,4][3078,47][3561,5][3099,2][3055,2]
3078:[3056,22][2594,5][3077,47][3079,2][3562,3][3100,5]
3079:[3057,5][2595,31][3078,2][3563,53][3101,1]
3080:[3058,37][2596,1][3081,18][3564,5][3102,51]
3081:[3059,2][2597,1][3080,18][3082,3][3565,6][3103,5]
3082:[3104,57][3060,37][2598,3][3081,3][3083,4][3566,4]
3083:[3105,14][3061,2][2599,3][3082,4][3084,50][3567,3]
3084:[3568,2][3106,4][3062,3][2600,5][3083,50][3085,4]
3085:[3569,4][3107,4][3063,2][2601,2][3084,4][3086,20]
3086:[3570,5][3108,5][3064,59][2602,5][3085,20][3087,5]
3087:[3088,49][3571,48][3109,23][3065,4][2603,57][3086,5]
3088:[3089,3][3572,4][3110,3][3066,3][2604,1][3087,49]
3089:[3088,3][3090,4][3573,57][3111,55][3067,5][2605,1]
3090:[3089,4][3091,25][3574,4][3112,38][3068,8][2606,2]
3091:[3090,25][3092,17][3575,10][3113,4][3069,22][2607,2]
3092:[2608,5][3091,17][3093,1][3576,3][3114,5][3070,2]
3093:[2609,2][3092,1][3094,4][3577,48][3115,44][3071,1]
3094:[3072,3][2610,4][3093,4][3095,42][3578,3][3116,2]
3095:[3073,4][2611,2][3094,42][3096,4][3579,5][3117,2]
3096:[3074,5][2612,5][3095,4][3097,1][3580,1][3118,46]
3097:[3075,21][2613,2][3096,1][3098,5][3581,2][3119,3]
3098:[3120,46][3076,4][2614,2][3097,5][3099,17][3582,1]
3099:[3121,56][3077,2][2615,5][3098,17][3100,25][3583,2]
3100:[3584,48][3122,4][3078,5][2616,1][3099,25][3101,33]
3101:[3585,3][3123,3][3079,1][2617,11][3100,33]
3102:[3586,2][3124,27][3080,51][2618,9][3103,4]
3103:[3104,5][3587,6][3125,2][3081,5][2619,3][3102,4]
3104:[3105,5][3588,13][3126,3][3082,57][2620,28][3103,5]
3105:[3104,5][3106,5][3589,3][3127,44][3083,14][2621,4]
3106:[3105,5][3107,29][3590,3][3128,3][3084,4][2622,1]
3107:[3106,29][3108,4][3591,3][3129,2][3085,4][2623,49]
3108:[2624,4][3107,4][3109,2][3592,4][3130,51][3086,5]
3109:[2625,18][3108,2][3110,3][3593,4][3131,56][3087,23]
3110:[3088,3][2626,35][3109,3][3111,4][3594,5][3132,2]
3111:[3089,55][2627,5][3110,4][3112,35][3595,3][3133,5]
3112:[3090,38][2628,40][3111,35][3113,5][3596,5][3134,5]
3113:[3091,4][2629,57][3112,5][3114,3][3597,23][3135,12]
3114:[3136,3][3092,5][2630,3][3113,3][3115,6][3598,5]
3115:[3137,3][3093,44][2631,55][3114,6][3116,2][3599,35]
3116:[3600,5][3138,54][3094,2][2632,4][3115,2][3117,26]
3117:[3601,1][3139,25][3095,2][2633,22][3116,26][3118,1]
3118:[3602,3][3140,26][3096,46][2634,4][3117,1][3119,43]
3119:[3120,1][3603,4][3141,40][3097,3][2635,3][3118,43]
3120:[3121,3][3604,39][3142,2][3098,46][2636,3][3119,1]
3121:[3120,3][3122,5][3605,4][3143,2][3099,56][2637,5]
3122:[3121,5][3123,4][3606,55][3144,51][3100,4][2638,3]
3123:[3122,4][3607,4][3145,39][3101,3][2639,5]
3124:[2640,3][3125,37][3608,2][3146,1][3102,27]
3125:[2641,1][3124,37][3126,2][3609,38][3147,5][3103,2]
3126:[3104,3][2642,2][3125,2][3127,4][3610,42][3148,1]
3127:[3105,44][2643,3][3126,4][3128,36][3611,30][3149,2]
3128:[3106,3][2644,2][3127,36][3129,1][3612,4][3150,43]
3129:[3107,2][2645,30][3128,1][3130,1][3613,2][3151,5]
3130:[3152,5][3108,51][2646,2][3129,1][3131,3][3614,44]
3131:[3153,60][3109,56][2647,9][3130,3][3132,5][3615,2]
3132:[3616,38][3154,26][3110,2][2648,5][3131,5][3133,14]
3133:[3617,44][3155,38][3111,5][2649,20][3132,14][3134,20]
3134:[3618,4][3156,1][3112,5][2650,39][3133,20][3135,3]
3135:[3136,15][3619,5][3157,3][3113,12][2651,19][3134,3]
3136:[3137,4][3620,5][3158,4][3114,3][2652,17][3135,15]
3137:[3136,4][3138,1][3621,5][3159,30][3115,3][2653,2]
3138:[3137,1][3139,14][3622,5][3160,2][3116,54][2654,18]
3139:[3138,14][3140,2][3623,4][3161,5][3117,25][2655,37]
3140:[2656,46][3139,2][3141,37][3624,3][3162,5][3118,26]
3141:[2657,5][3140,37][3142,4][3625,57][3163,20][3119,40]
3142:[3120,2][2658,56][3141,4][3143,3][3626,3][3164,2]
3143:[3121,2][2659,1][3142,3][3144,2][3627,6][3165,55]
3144:[3122,51][2660,3][3143,2][3145,24][3628,3][3166,3]
3145:[3123,39][2661,5][3144,24][3629,53][3167,2]
3146:[3168,5][3124,1][2662,9][3147,3][3630,4]
3147:[3169,20][3125,5][2663,39][3146,3][3148,10][3631,42]
3148:[3632,5][3170,5][3126,1][2664,5][3147,10][3149,2]
3149:[3633,50][3171,5][3127,2][2665,5][3148,2][3150,5]
3150:[3634,1][3172,3][3128,43][2666,2][3149,5][3151,4]
3151:[3152,1][3635,1][3173,4][3129,5][2667,5][3150,4]
3152:[3153,20][3636,33][3174,5][3130,5][2668,26][3151,1]
3153:[3152,20][3154,18][3637,5][3175,5][3131,60][2669,22]
3154:[3153,18][3155,40][3638,2][3176,5][3132,26][2670,58]
3155:[3154,40][3156,39][3639,1][3177,3][3133,38][2671,1]
3156:[2672,3][3155,39][3157,3][3640,3][3178,26][3134,1]
3157:[2673,1][3156,3][3158,4][3641,5][3179,2][3135,3]
3158:[3136,4][2674,3][3157,4][3159,24][3642,1][3180,48]
3159:[3137,30][2675,12][3158,24][3160,2][3643,3][3181,4]
3160:[3138,2][2676,5][3159,2][3161,5][3644,12][3182,14]
3161:[3139,5][2677,4][3160,5][3162,3][3645,42][3183,8]
3162:[3184,3][3140,5][2678,1][3161,3][3163,50][3646,2]
3163:[3185,1][3141,20][2679,39][3162,50][3164,5][3647,23]
3164:[3648,4][3186,5][3142,2][2680,57][3163,5][3165,4]
3165:[3649,2][3187,1][3143,55][2681,56][3164,4][3166,4]
3166:[3650,2][3188,3][3144,3][2682,3][3165,4][3167,1]
3167:[3651,11][3189,1][3145,2][2683,52][3166,1]
3168:[3169,20][3652,40][3190,3][3146,5][2684,5]
3169:[3168,20][3170,5][3653,4][3191,2][3147,20][2685,3]
3170:[3169,5][3171,2][3654,1][3192,3][3148,5][2686,18]
3171:[3170,2][3172,3][3655,5][3193,5][3149,5][2687,3]
3172:[2688,3][3171,3][3173,2][3656,1][3194,1][3150,3]
3173:[2689,1][3172,2][3174,50][3657,27][3195,4][3151,4]
3174:[3152,5][2690,2][3173,50][3175,5][3658,20][3196,5]
3175:[3153,5][2691,3][3174,5][3176,4][3659,4][3197,1]
3176:[3154,5][2692,4][3175,4][3177,1][3660,48][3198,2]
3177:[3155,3][2693,36][3176,1][3178,2][3661,5][3199,23]
3178:[3200,5][3156,26][2694,3][3177,2][3179,5][3662,1]
3179:[3201,22][3157,2][2695,3][3178,5][3180,3][3663,4]
3180:[3664,5][3202,1][3158,48][2696,1][3179,3][3181,29]
3181:[3665,20][3203,52][3159,4][2697,4][3180,29][3182,60]
3182:[3666,1][3204,4][3160,14][2698,2][3181,60][3183,5]
3183:[3184,2][3667,56][3205,4][3161,8][2699,5][3182,5]
3184:[3185,2][3668,7][3206,3][3162,3][2700,26][3183,2]
3185:[3184,2][3186,1][3669,57][3207,3][3163,1][2701,2]
3186:[3185,1][3187,27][3670,49][3208,4][3164,5][2702,50]
3187:[3186,27][3188,31][3671,2][3209,8][3165,1][2703,24]
3188:[2704,5][3187,31][3189,56][3672,4][3210,3][3166,3]
3189:[2705,2][3188,56][3673,52][3211,6][3167,1]
3190:[3168,3][2706,58][3191,40][3674,3][3212,50]
3191:[3169,2][2707,44][3190,40][3192,1][3675,5][3213,5]
3192:[3170,3][2708,1][3191,1][3193,3][3676,3][3214,3]
3193:[3171,5][2709,1][3192,3][3194,3][3677,9][3215,51]
3194:[3216,3][3172,1][2710,9][3193,3][3195,16][3678,2]
